1660 0.9365745
1661 0.9367851
1662 0.936995
1663 0.9372045
1664 0.9374133
1665 0.93762153
1666 0.93782926
1667 0.9380364
1668 0.9382429
1669 0.9384489
1670 0.93865436
1671 0.9388592
1672 0.93906355
1673 0.9392673
1674 0.93947047
1675 0.9396731
1676 0.9398752
1677 0.9400767
1678 0.94027764
1679 0.9404781
1680 0.9406779
1681 0.9408772
1682 0.9410759
1683 0.94127417
1684 0.9414718
1685 0.94166887
1686 0.94186544
1687 0.9420614
1688 0.9422569
1689 0.94245183
1690 0.9426462
1691 0.94284004
1692 0.94303334
1693 0.9432261
1694 0.94341826
1695 0.94360995
1696 0.9438011
1697 0.9439917
1698 0.94418174
1699 0.9443713
1700 0.9445603
1701 0.94474876
1702 0.9449367
1703 0.94512415
1704 0.945311
1705 0.94549733
1706 0.9456832
1707 0.9458685
1708 0.94605327
1709 0.9462375
1710 0.94642127
1711 0.9466045
1712 0.9467872
1713 0.94696933
1714 0.947151
1715 0.94733214
1716 0.94751275
1717 0.9476929
1718 0.94787246
1719 0.9480516
1720 0.94823015
1721 0.9484082
1722 0.94858575
1723 0.9487628
1724 0.9489393
1725 0.9491154
1726 0.9492909
1727 0.94946593
1728 0.94964045
1729 0.94981444
1730 0.949988
1731 0.950161
1732 0.95033354
1733 0.95050555
1734 0.95067704
1735 0.9508481
1736 0.95101863
1737 0.9511887
1738 0.9513582
1739 0.95152724
1740 0.9516958
1741 0.9518639
1742 0.9520315
1743 0.95219857
1744 0.95236516
1745 0.95253134
1746 0.9526969
1747 0.9528621
1748 0.9530268
1749 0.953191
1750 0.9533547
1751 0.9535179
1752 0.9536807
1753 0.95384294
1754 0.95400476
1755 0.95416605
1756 0.9543269
1757 0.9544873
1758 0.95464724
1759 0.9548067
1760 0.9549656
1761 0.95512414
1762 0.95528215
1763 0.9554397
1764 0.9555968
1765 0.95575345
1766 0.9559096
1767 0.9560653
1768 0.9562205
1769 0.9563753
1770 0.9565296
1771 0.9566835
1772 0.9568369
1773 0.9569898
1774 0.95714235
1775 0.95729434
1776 0.957446
1777 0.9575971
1778 0.95774776
1779 0.95789796
1780 0.95804775
1781 0.95819706
1782 0.95834595
1783 0.95849437
1784 0.95864236
1785 0.9587899
1786 0.958937
1787 0.9590837
1788 0.9592299
1789 0.9593756
1790 0.95952094
1791 0.95966583
1792 0.9598103
1793 0.9599543
1794 0.9600979
1795 0.960241
1796 0.9603838
1797 0.96052605
1798 0.96066785
1799 0.9608093
1800 0.96095026
1801 0.9610908
1802 0.96123093
1803 0.96137065
1804 0.96150994
1805 0.96164876
1806 0.9617872
1807 0.9619252
1808 0.9620628
1809 0.9621999
1810 0.96233666
1811 0.962473
1812 0.9626089
1813 0.96274436
1814 0.9628794
1815 0.96301407
1816 0.9631483
1817 0.96328217
1818 0.96341556
1819 0.96354854
1820 0.96368116
1821 0.9638133
1822 0.9639451
1823 0.96407646
1824 0.9642074
1825 0.96433794
1826 0.96446806
1827 0.9645978
1828 0.96472716
1829 0.9648561
1830 0.9649846
1831 0.96511275
1832 0.9652405
1833 0.9653678
1834 0.96549475
1835 0.9656213
1836 0.9657475
1837 0.9658732
1838 0.96599853
1839 0.9661235
1840 0.9662481
1841 0.9663723
1842 0.96649605
1843 0.9666195
1844 0.9667425
1845 0.9668651
1846 0.9669874
1847 0.9671092
1848 0.9672307
1849 0.9673518
1850 0.9674725
1851 0.96759284
1852 0.96771276
1853 0.9678323
1854 0.96795154
1855 0.9680704
1856 0.9681888
1857 0.96830684
1858 0.96842456
1859 0.96854186
1860 0.9686588
1861 0.96877533
1862 0.96889156
1863 0.9690074
1864 0.9691228
1865 0.9692379
1866 0.96935266
1867 0.969467
1868 0.969581
1869 0.9696946
1870 0.96980786
1871 0.96992075
1872 0.9700333
1873 0.97014546
1874 0.9702573
1875 0.97036874
1876 0.97047985
1877 0.9705906
1878 0.9707009
1879 0.97081095
1880 0.9709206
1881 0.97102994
1882 0.9711389
1883 0.97124755
1884 0.9713558
1885 0.9714637
1886 0.97157127
1887 0.9716785
1888 0.9717853
1889 0.9718918
1890 0.97199804
1891 0.97210383
1892 0.97220933
1893 0.9723145
1894 0.97241926
1895 0.9725237
1896 0.9726278
1897 0.9727316
1898 0.972835
1899 0.9729381
1900 0.9730409
1901 0.97314334
1902 0.9732454
1903 0.9733471
1904 0.9734486
1905 0.97354966
1906 0.9736504
1907 0.9737508
1908 0.9738509
1909 0.9739507
1910 0.9740501
1911 0.9741492
1912 0.974248
1913 0.97434646
1914 0.97444457
1915 0.9745424
1916 0.9746399
1917 0.97473705
1918 0.97483385
1919 0.9749304
1920 0.9750266
1921 0.97512245
1922 0.975218
1923 0.97531325
1924 0.9754082
1925 0.9755028
1926 0.9755971
1927 0.9756911
1928 0.9757847
1929 0.97587806
1930 0.9759711
1931 0.97606385
1932 0.9761563
1933 0.9762484
1934 0.9763402
1935 0.97643167
1936 0.97652286
1937 0.97661376
1938 0.97670436
1939 0.9767946
1940 0.9768846
1941 0.97697425
1942 0.9770636
1943 0.9771527
1944 0.97724146
1945 0.9773299
1946 0.97741807
1947 0.9775059
1948 0.97759354
1949 0.9776808
1950 0.97776777
1951 0.97785443
1952 0.97794086
1953 0.9780269
1954 0.97811276
1955 0.9781983
1956 0.97828346
1957 0.9783684
1958 0.9784531
1959 0.97853744
1960 0.9786215
1961 0.9787053
1962 0.9787888
1963 0.978872
1964 0.9789549
1965 0.9790376
1966 0.97911996
1967 0.97920203
1968 0.9792838
1969 0.97936535
1970 0.9794466
1971 0.97952753
1972 0.97960824
1973 0.97968864
1974 0.97976875
1975 0.9798486
1976 0.9799282
1977 0.98000747
1978 0.9800865
1979 0.9801653
1980 0.98024374
1981 0.980322
1982 0.9803999
1983 0.98047763
1984 0.980555
1985 0.9806321
1986 0.980709
1987 0.9807856
1988 0.98086196
1989 0.980938
1990 0.98101383
1991 0.9810894
1992 0.9811647
1993 0.9812397
1994 0.9813145
1995 0.981389
1996 0.9814632
1997 0.98153716
1998 0.9816109
1999 0.9816844
2000 0.9817576
2001 0.98183054
2002 0.9819032
2003 0.9819757
2004 0.98204786
2005 0.9821198
2006 0.98219144
2007 0.9822629
2008 0.9823341
2009 0.982405
2010 0.9824757
2011 0.9825461
2012 0.9826163
2013 0.9826862
2014 0.9827559
2015 0.98282534
2016 0.98289454
2017 0.9829635
2018 0.9830322
2019 0.98310065
2020 0.9831689
2021 0.98323685
2022 0.9833046
2023 0.9833721
2024 0.9834394
2025 0.9835064
2026 0.9835732
2027 0.9836397
2028 0.983706
2029 0.9837721
2030 0.98383796
2031 0.9839035
2032 0.9839689
2033 0.98403406
2034 0.9840989
2035 0.9841636
2036 0.984228
2037 0.98429227
2038 0.9843562
2039 0.98441994
2040 0.9844835
2041 0.9845468
2042 0.98460984
2043 0.98467267
2044 0.9847353
2045 0.98479766
2046 0.9848598
2047 0.98492175
2048 0.9849835
2049 0.98504496
2050 0.9851062
2051 0.9851673
2052 0.9852281
2053 0.98528874
2054 0.9853491
2055 0.98540926
2056 0.9854692
2057 0.98552895
2058 0.9855885
2059 0.9856478
2060 0.98570687
2061 0.98576576
2062 0.9858244
2063 0.9858829
2064 0.9859411
2065 0.9859991
2066 0.9860569
2067 0.9861145
2068 0.9861719
2069 0.98622906
2070 0.98628604
2071 0.9863428
2072 0.98639935
2073 0.9864557
2074 0.9865118
2075 0.9865678
2076 0.9866235
2077 0.986679
2078 0.98673433
2079 0.98678946
2080 0.98684436
2081 0.9868991
2082 0.9869536
2083 0.9870079
2084 0.98706204
2085 0.9871159
2086 0.9871696
2087 0.98722315
2088 0.9872765
2089 0.9873296
2090 0.98738253
2091 0.9874352
2092 0.9874878
2093 0.9875401
2094 0.9875922
2095 0.9876442
2096 0.98769593
2097 0.9877475
2098 0.98779887
2099 0.98785007
2100 0.98790103
2101 0.9879519
2102 0.9880025
2103 0.9880529
2104 0.98810315
2105 0.98815316
2106 0.98820305
2107 0.9882527
2108 0.9883022
2109 0.9883515
2110 0.98840064
2111 0.9884496
2112 0.98849833
2113 0.98854685
2114 0.98859525
2115 0.98864347
2116 0.9886915
2117 0.9887393
2118 0.988787
2119 0.9888345
2120 0.98888177
2121 0.9889289
2122 0.9889759
2123 0.9890226
2124 0.9890692
2125 0.98911566
2126 0.9891619
2127 0.989208
2128 0.9892539
2129 0.9892996
2130 0.98934513
2131 0.9893905
2132 0.98943573
2133 0.98948073
2134 0.9895256
2135 0.9895703
2136 0.98961484
2137 0.9896592
2138 0.98970336
2139 0.98974735
2140 0.9897912
2141 0.9898349
2142 0.9898784
2143 0.98992175
2144 0.98996496
